user_id,lesson_id,started_at,completed_at,status,score_percentage,time_spent_sec,mistakes_count
3f00aca9-2ad2-46e4-b60b-7c486bbabfb6,l_15,2026-05-22 20:44:25,2026-05-22 20:46:54,completed,41.0,146,1
3f00aca9-2ad2-46e4-b60b-7c486bbabfb6,l_11,2026-05-22 20:47:07,2026-05-22 20:51:44,completed,64.0,275,5
3f00aca9-2ad2-46e4-b60b-7c486bbabfb6,l_12,2026-05-23 21:56:10,2026-05-23 21:59:46,failed,0.0,101,0
3f00aca9-2ad2-46e4-b60b-7c486bbabfb6,l_23,2026-05-24 22:14:02,2026-05-24 22:15:24,completed,50.0,76,3
3f00aca9-2ad2-46e4-b60b-7c486bbabfb6,l_19,2026-05-24 22:15:33,2026-05-24 22:19:45,completed,46.0,239,1
3f00aca9-2ad2-46e4-b60b-7c486bbabfb6,l_10,2026-05-25 20:42:15,2026-05-25 20:47:09,completed,99.0,286,1
3f00aca9-2ad2-46e4-b60b-7c486bbabfb6,l_21,2026-05-26 21:28:08,2026-05-26 21:30:11,completed,70.0,119,0
3f00aca9-2ad2-46e4-b60b-7c486bbabfb6,l_11,2026-05-26 21:30:23,2026-05-26 21:35:26,completed,46.0,289,2
3f00aca9-2ad2-46e4-b60b-7c486bbabfb6,l_24,2026-05-27 21:01:03,2026-05-27 21:05:59,completed,56.0,286,4
3f00aca9-2ad2-46e4-b60b-7c486bbabfb6,l_27,2026-05-27 21:06:05,2026-05-27 21:07:38,completed,99.0,89,0
3f00aca9-2ad2-46e4-b60b-7c486bbabfb6,l_25,2026-05-28 21:06:14,2026-05-28 21:09:55,completed,60.0,208,3
3f00aca9-2ad2-46e4-b60b-7c486bbabfb6,l_8,2026-05-29 21:13:06,2026-05-29 21:17:52,completed,66.0,278,5
3f00aca9-2ad2-46e4-b60b-7c486bbabfb6,l_21,2026-05-29 21:17:57,2026-05-29 21:20:28,failed,0.0,70,0
5c392c75-9d0b-4246-ad83-62c5c11b05c1,l_5,2026-03-09 21:38:26,2026-03-09 21:42:51,completed,89.0,258,3
5c392c75-9d0b-4246-ad83-62c5c11b05c1,l_2,2026-03-09 21:43:01,2026-03-09 21:44:35,completed,76.0,91,0
5c392c75-9d0b-4246-ad83-62c5c11b05c1,l_15,2026-03-09 21:44:38,2026-03-09 21:46:46,completed,71.0,123,0
5c392c75-9d0b-4246-ad83-62c5c11b05c1,l_30,2026-03-09 21:46:58,2026-03-09 21:49:46,completed,41.0,165,4
5c392c75-9d0b-4246-ad83-62c5c11b05c1,l_9,2026-03-10 22:05:55,2026-03-10 22:11:00,failed,0.0,150,0
5c392c75-9d0b-4246-ad83-62c5c11b05c1,l_15,2026-03-10 22:11:08,2026-03-10 22:13:05,completed,65.0,109,5
5c392c75-9d0b-4246-ad83-62c5c11b05c1,l_3,2026-03-10 22:13:07,2026-03-10 22:16:16,completed,62.0,186,1
5c392c75-9d0b-4246-ad83-62c5c11b05c1,l_1,2026-03-10 22:16:25,2026-03-10 22:17:40,completed,42.0,65,1
5c392c75-9d0b-4246-ad83-62c5c11b05c1,l_18,2026-03-11 22:16:12,2026-03-11 22:20:54,completed,90.0,278,1
5c392c75-9d0b-4246-ad83-62c5c11b05c1,l_27,2026-03-11 22:21:01,2026-03-11 22:23:31,completed,97.0,146,2
51c5995c-1f63-43e1-9e76-9d336e35b88c,l_20,2026-04-16 17:33:41,2026-04-16 17:36:29,completed,85.0,165,1
51c5995c-1f63-43e1-9e76-9d336e35b88c,l_28,2026-04-16 17:36:39,2026-04-16 17:38:47,completed,89.0,123,2
51c5995c-1f63-43e1-9e76-9d336e35b88c,l_1,2026-04-16 17:39:00,2026-04-16 17:42:23,completed,89.0,193,4
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_20,2026-05-07 01:32:15,2026-05-07 01:36:19,completed,44.0,232,1
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_6,2026-05-08 02:34:06,2026-05-08 02:36:37,completed,54.0,146,0
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_21,2026-05-09 02:11:16,2026-05-09 02:13:16,completed,100.0,112,5
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_4,2026-05-09 02:13:22,2026-05-09 02:16:01,completed,99.0,144,4
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_26,2026-05-10 01:36:04,2026-05-10 01:39:59,completed,63.0,229,3
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_24,2026-05-10 01:40:10,2026-05-10 01:42:30,completed,94.0,125,0
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_24,2026-05-10 01:42:36,2026-05-10 01:46:56,completed,52.0,255,1
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_13,2026-05-10 01:47:02,2026-05-10 01:50:56,completed,78.0,226,5
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_22,2026-05-11 02:10:15,2026-05-11 02:13:26,completed,60.0,181,2
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_9,2026-05-12 02:15:18,2026-05-12 02:18:48,completed,65.0,200,2
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_27,2026-05-13 02:59:12,2026-05-13 03:01:42,completed,53.0,139,1
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_3,2026-05-14 02:00:57,2026-05-14 02:04:56,completed,59.0,235,5
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_22,2026-05-14 02:05:01,2026-05-14 02:06:34,failed,0.0,45,0
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_27,2026-05-14 02:06:48,2026-05-14 02:08:53,failed,0.0,55,0
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_4,2026-05-14 02:08:59,2026-05-14 02:12:53,completed,93.0,225,1
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_17,2026-05-15 02:13:19,2026-05-15 02:16:48,failed,0.0,99,0
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_16,2026-05-15 02:16:54,2026-05-15 02:19:07,completed,58.0,127,4
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_10,2026-05-16 02:46:01,2026-05-16 02:51:02,failed,0.0,146,0
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_9,2026-05-16 02:51:16,2026-05-16 02:53:52,completed,85.0,148,2
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_6,2026-05-16 02:53:56,2026-05-16 02:56:09,completed,40.0,123,2
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_9,2026-05-17 02:10:04,2026-05-17 02:13:28,completed,47.0,192,1
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_17,2026-05-17 02:13:38,2026-05-17 02:18:17,completed,84.0,272,0
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_29,2026-05-17 02:18:26,2026-05-17 02:20:57,completed,53.0,147,0
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_26,2026-05-18 02:29:09,2026-05-18 02:32:34,completed,51.0,192,3
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_29,2026-05-19 03:07:04,2026-05-19 03:09:49,completed,67.0,155,2
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_10,2026-05-20 02:51:07,2026-05-20 02:54:46,completed,60.0,212,5
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_23,2026-05-20 02:54:56,2026-05-20 02:57:45,completed,80.0,158,4
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_23,2026-05-20 02:57:49,2026-05-20 03:02:44,completed,40.0,288,2
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_4,2026-05-20 03:02:59,2026-05-20 03:06:57,failed,0.0,117,0
098fa941-4c5e-44f5-ae10-eee4c1714aff,l_11,2026-05-21 02:56:08,2026-05-21 03:01:07,completed,52.0,284,0
7db11eb1-b1a5-4404-a394-d60014861c9c,l_22,2026-03-21 14:04:25,2026-03-21 14:05:45,completed,83.0,73,0
7db11eb1-b1a5-4404-a394-d60014861c9c,l_21,2026-03-22 15:01:05,2026-03-22 15:04:37,completed,63.0,210,4
7db11eb1-b1a5-4404-a394-d60014861c9c,l_21,2026-03-22 15:04:41,2026-03-22 15:09:29,completed,88.0,280,3
59b3be6c-0237-46d8-9178-5fdced23fda9,l_19,2026-03-06 11:24:47,2026-03-06 11:28:18,completed,53.0,197,2
59b3be6c-0237-46d8-9178-5fdced23fda9,l_17,2026-03-06 11:28:28,2026-03-06 11:33:02,completed,80.0,270,5
59b3be6c-0237-46d8-9178-5fdced23fda9,l_25,2026-03-06 11:33:17,2026-03-06 11:35:02,failed,0.0,48,0
59b3be6c-0237-46d8-9178-5fdced23fda9,l_20,2026-03-07 12:08:01,2026-03-07 12:13:00,completed,78.0,285,0
59b3be6c-0237-46d8-9178-5fdced23fda9,l_20,2026-03-07 12:13:09,2026-03-07 12:17:46,completed,48.0,269,1
59b3be6c-0237-46d8-9178-5fdced23fda9,l_22,2026-03-08 12:00:08,2026-03-08 12:04:01,completed,43.0,231,0
59b3be6c-0237-46d8-9178-5fdced23fda9,l_19,2026-03-08 12:04:04,2026-03-08 12:07:39,completed,95.0,210,5
c86d6268-7528-4448-9543-dba75c5197a6,l_27,2026-04-04 06:23:45,2026-04-04 06:28:18,completed,93.0,265,3
c86d6268-7528-4448-9543-dba75c5197a6,l_10,2026-04-04 06:28:29,2026-04-04 06:31:37,completed,77.0,182,1
c86d6268-7528-4448-9543-dba75c5197a6,l_1,2026-04-05 06:35:12,2026-04-05 06:39:48,completed,82.0,262,2
c86d6268-7528-4448-9543-dba75c5197a6,l_28,2026-04-05 06:39:53,2026-04-05 06:43:06,completed,69.0,188,2
c86d6268-7528-4448-9543-dba75c5197a6,l_4,2026-04-05 06:43:09,2026-04-05 06:44:37,completed,43.0,86,4
c86d6268-7528-4448-9543-dba75c5197a6,l_17,2026-04-06 07:07:58,2026-04-06 07:12:26,failed,0.0,128,0
c86d6268-7528-4448-9543-dba75c5197a6,l_30,2026-04-06 07:12:39,2026-04-06 07:16:50,completed,60.0,243,2
c86d6268-7528-4448-9543-dba75c5197a6,l_3,2026-04-06 07:17:02,2026-04-06 07:21:12,completed,76.0,236,5
c86d6268-7528-4448-9543-dba75c5197a6,l_26,2026-04-06 07:21:18,2026-04-06 07:26:25,failed,0.0,150,0
c86d6268-7528-4448-9543-dba75c5197a6,l_15,2026-04-07 06:26:56,2026-04-07 06:28:36,failed,0.0,43,0
c86d6268-7528-4448-9543-dba75c5197a6,l_20,2026-04-07 06:28:49,2026-04-07 06:31:11,completed,86.0,138,5
c86d6268-7528-4448-9543-dba75c5197a6,l_30,2026-04-07 06:31:25,2026-04-07 06:33:55,failed,0.0,68,0
c86d6268-7528-4448-9543-dba75c5197a6,l_6,2026-04-07 06:34:05,2026-04-07 06:36:09,completed,91.0,117,2
c86d6268-7528-4448-9543-dba75c5197a6,l_27,2026-04-08 07:23:06,2026-04-08 07:27:29,completed,46.0,260,3
c86d6268-7528-4448-9543-dba75c5197a6,l_28,2026-04-08 07:27:32,2026-04-08 07:28:54,completed,74.0,78,1
c86d6268-7528-4448-9543-dba75c5197a6,l_9,2026-04-08 07:29:09,2026-04-08 07:32:50,completed,60.0,216,1
c86d6268-7528-4448-9543-dba75c5197a6,l_6,2026-04-09 06:53:02,2026-04-09 06:56:08,completed,72.0,181,0
c86d6268-7528-4448-9543-dba75c5197a6,l_3,2026-04-09 06:56:20,2026-04-09 06:58:57,completed,45.0,154,0
962360c9-5dac-454a-a91f-653edda1a415,l_13,2026-03-18 11:56:26,2026-03-18 11:58:51,completed,70.0,136,3
962360c9-5dac-454a-a91f-653edda1a415,l_26,2026-03-18 11:59:05,2026-03-18 12:03:08,completed,81.0,235,5
962360c9-5dac-454a-a91f-653edda1a415,l_16,2026-03-18 12:03:15,2026-03-18 12:07:26,failed,0.0,118,0
962360c9-5dac-454a-a91f-653edda1a415,l_16,2026-03-18 12:07:33,2026-03-18 12:12:20,completed,59.0,275,0
962360c9-5dac-454a-a91f-653edda1a415,l_30,2026-03-19 12:18:08,2026-03-19 12:22:17,failed,0.0,119,0
962360c9-5dac-454a-a91f-653edda1a415,l_20,2026-03-19 12:22:30,2026-03-19 12:26:49,failed,0.0,123,0
962360c9-5dac-454a-a91f-653edda1a415,l_28,2026-03-20 12:39:18,2026-03-20 12:41:18,completed,88.0,114,5
962360c9-5dac-454a-a91f-653edda1a415,l_3,2026-03-20 12:41:32,2026-03-20 12:44:40,completed,62.0,176,3
962360c9-5dac-454a-a91f-653edda1a415,l_16,2026-03-20 12:44:49,2026-03-20 12:48:31,completed,61.0,212,0
962360c9-5dac-454a-a91f-653edda1a415,l_28,2026-03-21 12:10:07,2026-03-21 12:13:59,completed,74.0,227,3
962360c9-5dac-454a-a91f-653edda1a415,l_14,2026-03-22 12:19:05,2026-03-22 12:22:27,completed,81.0,198,0
962360c9-5dac-454a-a91f-653edda1a415,l_25,2026-03-22 12:22:34,2026-03-22 12:24:41,completed,49.0,119,5
962360c9-5dac-454a-a91f-653edda1a415,l_20,2026-03-22 12:24:48,2026-03-22 12:26:57,completed,88.0,124,3
962360c9-5dac-454a-a91f-653edda1a415,l_19,2026-03-22 12:27:09,2026-03-22 12:30:37,failed,0.0,101,0
962360c9-5dac-454a-a91f-653edda1a415,l_5,2026-03-23 12:34:10,2026-03-23 12:35:53,completed,44.0,94,4
962360c9-5dac-454a-a91f-653edda1a415,l_29,2026-03-23 12:36:04,2026-03-23 12:37:39,failed,0.0,44,0
962360c9-5dac-454a-a91f-653edda1a415,l_5,2026-03-23 12:37:48,2026-03-23 12:40:40,completed,55.0,169,5
962360c9-5dac-454a-a91f-653edda1a415,l_16,2026-03-23 12:40:55,2026-03-23 12:46:05,failed,0.0,149,0
962360c9-5dac-454a-a91f-653edda1a415,l_17,2026-03-24 13:33:05,2026-03-24 13:35:33,completed,61.0,145,1
962360c9-5dac-454a-a91f-653edda1a415,l_17,2026-03-24 13:35:46,2026-03-24 13:40:33,failed,0.0,138,0
962360c9-5dac-454a-a91f-653edda1a415,l_16,2026-03-24 13:40:47,2026-03-24 13:44:01,completed,92.0,190,4
962360c9-5dac-454a-a91f-653edda1a415,l_19,2026-03-25 13:29:08,2026-03-25 13:33:01,completed,53.0,221,1
962360c9-5dac-454a-a91f-653edda1a415,l_7,2026-03-25 13:33:05,2026-03-25 13:34:42,completed,47.0,82,0
962360c9-5dac-454a-a91f-653edda1a415,l_21,2026-03-26 13:14:05,2026-03-26 13:18:16,completed,96.0,238,4
962360c9-5dac-454a-a91f-653edda1a415,l_3,2026-03-27 12:39:08,2026-03-27 12:43:43,completed,83.0,265,4
962360c9-5dac-454a-a91f-653edda1a415,l_18,2026-03-27 12:43:51,2026-03-27 12:46:58,completed,86.0,179,4
962360c9-5dac-454a-a91f-653edda1a415,l_3,2026-03-27 12:47:08,2026-03-27 12:48:53,completed,90.0,90,3
962360c9-5dac-454a-a91f-653edda1a415,l_28,2026-03-28 11:58:07,2026-03-28 12:00:18,completed,89.0,127,4
962360c9-5dac-454a-a91f-653edda1a415,l_5,2026-03-28 12:00:28,2026-03-28 12:04:51,completed,91.0,249,4
962360c9-5dac-454a-a91f-653edda1a415,l_20,2026-03-29 13:04:10,2026-03-29 13:07:45,failed,0.0,101,0
962360c9-5dac-454a-a91f-653edda1a415,l_2,2026-03-29 13:07:47,2026-03-29 13:09:37,completed,43.0,108,0
962360c9-5dac-454a-a91f-653edda1a415,l_3,2026-03-29 13:09:42,2026-03-29 13:13:48,completed,91.0,242,0
962360c9-5dac-454a-a91f-653edda1a415,l_17,2026-03-30 12:18:14,2026-03-30 12:20:53,completed,77.0,151,2
962360c9-5dac-454a-a91f-653edda1a415,l_8,2026-03-31 12:15:08,2026-03-31 12:20:11,completed,95.0,290,3
962360c9-5dac-454a-a91f-653edda1a415,l_30,2026-03-31 12:20:17,2026-03-31 12:23:01,completed,88.0,161,5
962360c9-5dac-454a-a91f-653edda1a415,l_30,2026-03-31 12:23:03,2026-03-31 12:26:10,completed,47.0,182,0
962360c9-5dac-454a-a91f-653edda1a415,l_9,2026-04-01 13:25:07,2026-04-01 13:26:20,completed,72.0,64,4
962360c9-5dac-454a-a91f-653edda1a415,l_30,2026-04-01 13:26:32,2026-04-01 13:28:29,completed,61.0,113,5
962360c9-5dac-454a-a91f-653edda1a415,l_20,2026-04-01 13:28:40,2026-04-01 13:31:50,completed,73.0,182,0
962360c9-5dac-454a-a91f-653edda1a415,l_11,2026-04-02 11:59:10,2026-04-02 12:02:21,completed,85.0,189,5
962360c9-5dac-454a-a91f-653edda1a415,l_6,2026-04-02 12:02:23,2026-04-02 12:05:21,completed,41.0,167,1
962360c9-5dac-454a-a91f-653edda1a415,l_7,2026-04-03 12:25:12,2026-04-03 12:30:20,completed,83.0,294,3
962360c9-5dac-454a-a91f-653edda1a415,l_25,2026-04-03 12:30:30,2026-04-03 12:35:31,failed,0.0,149,0
962360c9-5dac-454a-a91f-653edda1a415,l_14,2026-04-03 12:35:43,2026-04-03 12:40:17,completed,56.0,261,1
962360c9-5dac-454a-a91f-653edda1a415,l_2,2026-04-04 12:54:12,2026-04-04 12:55:38,completed,64.0,80,4
962360c9-5dac-454a-a91f-653edda1a415,l_15,2026-04-05 12:27:03,2026-04-05 12:28:28,completed,85.0,70,4
73647c28-1ea4-4247-ad37-9178c6a0be30,l_26,2026-04-28 09:04:31,2026-04-28 09:06:48,completed,79.0,125,3
73647c28-1ea4-4247-ad37-9178c6a0be30,l_27,2026-04-28 09:06:53,2026-04-28 09:09:32,completed,87.0,146,4
73647c28-1ea4-4247-ad37-9178c6a0be30,l_23,2026-04-29 10:16:11,2026-04-29 10:20:38,completed,92.0,258,1
73647c28-1ea4-4247-ad37-9178c6a0be30,l_19,2026-04-29 10:20:45,2026-04-29 10:25:07,failed,0.0,124,0
73647c28-1ea4-4247-ad37-9178c6a0be30,l_10,2026-04-29 10:25:11,2026-04-29 10:29:25,completed,87.0,249,4
73647c28-1ea4-4247-ad37-9178c6a0be30,l_23,2026-04-30 10:01:04,2026-04-30 10:04:29,completed,97.0,195,5
73647c28-1ea4-4247-ad37-9178c6a0be30,l_27,2026-05-01 10:05:12,2026-05-01 10:07:24,completed,67.0,123,2
73647c28-1ea4-4247-ad37-9178c6a0be30,l_29,2026-05-01 10:07:32,2026-05-01 10:09:49,completed,72.0,126,3
73647c28-1ea4-4247-ad37-9178c6a0be30,l_5,2026-05-02 10:09:09,2026-05-02 10:12:47,completed,86.0,213,0
73647c28-1ea4-4247-ad37-9178c6a0be30,l_17,2026-05-02 10:12:56,2026-05-02 10:14:19,completed,66.0,74,2
73647c28-1ea4-4247-ad37-9178c6a0be30,l_12,2026-05-02 10:14:24,2026-05-02 10:19:14,completed,58.0,280,5
73647c28-1ea4-4247-ad37-9178c6a0be30,l_30,2026-05-02 10:19:20,2026-05-02 10:23:11,completed,89.0,217,0
73647c28-1ea4-4247-ad37-9178c6a0be30,l_26,2026-05-03 10:21:14,2026-05-03 10:24:26,completed,73.0,182,5
73647c28-1ea4-4247-ad37-9178c6a0be30,l_30,2026-05-03 10:24:38,2026-05-03 10:29:13,completed,86.0,273,3
73647c28-1ea4-4247-ad37-9178c6a0be30,l_5,2026-05-03 10:29:28,2026-05-03 10:31:33,failed,0.0,59,0
73647c28-1ea4-4247-ad37-9178c6a0be30,l_27,2026-05-04 10:13:02,2026-05-04 10:16:20,failed,0.0,96,0
73647c28-1ea4-4247-ad37-9178c6a0be30,l_14,2026-05-05 09:05:07,2026-05-05 09:10:01,completed,62.0,287,1
73647c28-1ea4-4247-ad37-9178c6a0be30,l_16,2026-05-05 09:10:09,2026-05-05 09:12:41,completed,88.0,138,1
73647c28-1ea4-4247-ad37-9178c6a0be30,l_26,2026-05-05 09:12:47,2026-05-05 09:14:15,completed,58.0,84,3
73647c28-1ea4-4247-ad37-9178c6a0be30,l_8,2026-05-06 09:29:04,2026-05-06 09:30:29,completed,95.0,74,0
73647c28-1ea4-4247-ad37-9178c6a0be30,l_22,2026-05-06 09:30:34,2026-05-06 09:33:55,completed,63.0,186,3
73647c28-1ea4-4247-ad37-9178c6a0be30,l_18,2026-05-07 10:40:07,2026-05-07 10:44:14,completed,74.0,243,0
73647c28-1ea4-4247-ad37-9178c6a0be30,l_8,2026-05-08 09:08:04,2026-05-08 09:09:45,failed,0.0,46,0
73647c28-1ea4-4247-ad37-9178c6a0be30,l_11,2026-05-09 09:09:09,2026-05-09 09:11:27,completed,83.0,134,3
73647c28-1ea4-4247-ad37-9178c6a0be30,l_4,2026-05-09 09:11:36,2026-05-09 09:15:44,completed,41.0,241,2
73647c28-1ea4-4247-ad37-9178c6a0be30,l_4,2026-05-09 09:15:53,2026-05-09 09:20:03,completed,62.0,248,2
73647c28-1ea4-4247-ad37-9178c6a0be30,l_10,2026-05-09 09:20:07,2026-05-09 09:24:31,completed,48.0,261,4
73647c28-1ea4-4247-ad37-9178c6a0be30,l_9,2026-05-10 09:33:12,2026-05-10 09:34:31,completed,45.0,68,2
73647c28-1ea4-4247-ad37-9178c6a0be30,l_6,2026-05-10 09:34:33,2026-05-10 09:37:03,completed,51.0,138,5
73647c28-1ea4-4247-ad37-9178c6a0be30,l_29,2026-05-10 09:37:16,2026-05-10 09:42:11,completed,94.0,281,1
73647c28-1ea4-4247-ad37-9178c6a0be30,l_28,2026-05-10 09:42:13,2026-05-10 09:45:14,completed,94.0,173,0
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_8,2026-04-05 02:15:20,2026-04-05 02:16:33,failed,0.0,30,0
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_1,2026-04-05 02:16:43,2026-04-05 02:21:11,failed,0.0,132,0
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_7,2026-04-05 02:21:26,2026-04-05 02:22:40,completed,75.0,66,2
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_5,2026-04-05 02:22:49,2026-04-05 02:24:25,completed,58.0,81,2
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_4,2026-04-06 03:10:10,2026-04-06 03:14:33,completed,95.0,251,3
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_18,2026-04-06 03:14:48,2026-04-06 03:16:31,completed,62.0,88,3
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_9,2026-04-06 03:16:37,2026-04-06 03:18:10,completed,74.0,80,0
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_9,2026-04-07 02:42:05,2026-04-07 02:46:53,completed,58.0,284,3
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_2,2026-04-07 02:47:05,2026-04-07 02:49:43,failed,0.0,78,0
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_2,2026-04-07 02:49:53,2026-04-07 02:54:33,failed,0.0,138,0
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_15,2026-04-07 02:54:45,2026-04-07 02:59:19,completed,71.0,261,5
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_8,2026-04-08 03:17:04,2026-04-08 03:21:46,failed,0.0,137,0
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_30,2026-04-08 03:21:51,2026-04-08 03:24:55,completed,73.0,176,2
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_7,2026-04-08 03:25:03,2026-04-08 03:29:16,failed,0.0,122,0
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_23,2026-04-09 02:34:07,2026-04-09 02:35:22,completed,89.0,64,0
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_14,2026-04-10 02:41:17,2026-04-10 02:46:16,completed,60.0,287,4
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_30,2026-04-10 02:46:18,2026-04-10 02:49:03,failed,0.0,75,0
504c7b7f-781c-48a1-b8fe-2f92c3649cae,l_8,2026-04-11 02:16:07,2026-04-11 02:20:11,completed,75.0,237,1
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_30,2026-05-01 15:28:07,2026-05-01 15:31:35,completed,93.0,206,2
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_29,2026-05-01 15:31:50,2026-05-01 15:36:02,completed,55.0,250,1
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_15,2026-05-01 15:36:10,2026-05-01 15:39:42,completed,59.0,204,2
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_17,2026-05-01 15:39:45,2026-05-01 15:43:09,completed,54.0,189,2
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_17,2026-05-02 16:00:06,2026-05-02 16:04:22,completed,67.0,253,1
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_3,2026-05-02 16:04:35,2026-05-02 16:09:30,completed,81.0,284,2
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_25,2026-05-02 16:09:34,2026-05-02 16:11:56,completed,77.0,131,1
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_12,2026-05-03 16:25:16,2026-05-03 16:26:24,completed,77.0,64,5
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_26,2026-05-03 16:26:35,2026-05-03 16:28:40,completed,59.0,119,5
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_21,2026-05-03 16:28:50,2026-05-03 16:33:54,completed,74.0,297,1
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_18,2026-05-04 15:30:09,2026-05-04 15:32:10,completed,100.0,119,1
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_28,2026-05-05 16:33:11,2026-05-05 16:36:31,completed,64.0,190,5
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_5,2026-05-05 16:36:40,2026-05-05 16:38:07,completed,86.0,72,3
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_22,2026-05-06 16:18:09,2026-05-06 16:23:17,completed,88.0,298,1
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_1,2026-05-07 15:56:00,2026-05-07 15:57:24,completed,74.0,73,3
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_18,2026-05-07 15:57:35,2026-05-07 16:02:24,completed,66.0,286,5
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_7,2026-05-07 16:02:32,2026-05-07 16:03:55,completed,52.0,77,5
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_7,2026-05-07 16:04:04,2026-05-07 16:07:39,failed,0.0,102,0
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_5,2026-05-08 16:57:00,2026-05-08 16:58:12,completed,97.0,69,1
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_10,2026-05-08 16:58:27,2026-05-08 17:00:23,completed,70.0,108,4
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_19,2026-05-08 17:00:33,2026-05-08 17:03:30,completed,66.0,162,3
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_4,2026-05-09 17:00:02,2026-05-09 17:01:57,completed,70.0,105,4
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_11,2026-05-09 17:02:10,2026-05-09 17:05:12,completed,62.0,170,1
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_12,2026-05-09 17:05:19,2026-05-09 17:06:33,completed,86.0,72,2
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_6,2026-05-09 17:06:48,2026-05-09 17:10:00,completed,53.0,177,0
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_27,2026-05-10 16:25:09,2026-05-10 16:28:45,completed,42.0,206,3
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_20,2026-05-10 16:28:49,2026-05-10 16:33:02,completed,89.0,249,1
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_15,2026-05-10 16:33:07,2026-05-10 16:35:20,completed,84.0,130,4
0fd960da-9fe0-49be-9cf5-a6616d36b876,l_18,2026-05-10 16:35:26,2026-05-10 16:37:35,completed,84.0,124,4
